fixture_id,date,league,season,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,status,result
1035594,2023-06-16T15:00:00+00:00,Friendlies,2023,Finland U19,Lithuania U19,10333,10370,3.0,2.0,FT,home_win
1035595,2023-06-16T15:30:00+00:00,Friendlies,2023,Austria U21,Iceland U21,8180,8199,3.0,1.0,FT,home_win
1035596,2023-06-16T16:00:00+00:00,Friendlies,2023,Germany U21,Switzerland U21,8196,8226,3.0,1.0,FT,home_win
1035597,2023-06-16T16:00:00+00:00,Friendlies,2023,Ukraine U21,Republic of Ireland U21,8228,8217,2.0,2.0,FT,draw
1035598,2023-06-16T16:30:00+00:00,Friendlies,2023,France U21,Mexico U20,8194,10293,1.0,0.0,FT,home_win
1035599,2023-06-16T16:45:00+00:00,Friendlies,2023,Palestine U23,Iran U23,10952,10937,1.0,1.0,FT,draw
1012347,2023-06-16T17:00:00+00:00,Friendlies,2023,Sweden,New Zealand,5,4673,4.0,1.0,FT,home_win
1028646,2023-06-16T18:30:00+00:00,Friendlies,2023,Serbia,Jordan,14,1548,3.0,2.0,FT,home_win
1028647,2023-06-16T18:45:00+00:00,Friendlies,2023,Poland,Germany,24,25,1.0,0.0,FT,home_win
1035600,2023-06-16T18:45:00+00:00,Friendlies,2023,Iraq U23,UAE U23,10192,10184,3.0,0.0,FT,home_win
1028648,2023-06-16T19:00:00+00:00,Friendlies,2023,Colombia,Iraq,8,1567,1.0,0.0,FT,home_win
1028649,2023-06-17T00:30:00+00:00,Friendlies,2023,Chile,Dominican Republic,2383,5532,5.0,0.0,FT,home_win
1035602,2023-06-17T12:00:00+00:00,Friendlies,2023,Djibouti,Pakistan,1535,5535,3.0,1.0,FT,home_win
1028672,2023-06-17T12:00:00+00:00,Friendlies,2023,Pakistan,Djibouti,5535,1535,1.0,3.0,FT,away_win
1035603,2023-06-17T16:00:00+00:00,Friendlies,2023,Turkey U21,Azerbaijan U21,8227,8181,1.0,0.0,FT,home_win
1028928,2023-06-17T19:30:00+00:00,Friendlies,2023,Brazil,Guinea,6,1509,4.0,1.0,FT,home_win
1028651,2023-06-17T23:30:00+00:00,Friendlies,2023,Ecuador,Bolivia,2382,2381,1.0,0.0,FT,home_win
1037604,2023-06-18T07:30:00+00:00,Friendlies,2023,Lithuania U18,Estonia U18,21504,21503,2.0,1.0,FT,home_win
1035660,2023-06-18T08:00:00+00:00,Friendlies,2023,Bulgaria U18,Austria U18,21463,21460,0.0,1.0,FT,away_win
1035605,2023-06-18T10:00:00+00:00,Friendlies,2023,Scotland U21,Norway U21,8221,8214,1.0,1.0,FT,draw
1035640,2023-06-18T10:30:00+00:00,Friendlies,2023,Latvia U18,Finland U18,21471,21467,2.0,2.0,FT,draw
1028652,2023-06-18T11:30:00+00:00,Friendlies,2023,Mauritius,Kenya,1497,1511,1.0,0.0,FT,home_win
1029485,2023-06-18T11:30:00+00:00,Friendlies,2023,Singapore,Solomon Islands,1546,5165,1.0,1.0,FT,draw
1035661,2023-06-18T14:00:00+00:00,Friendlies,2023,India,Lebanon,1537,1551,2.0,0.0,FT,home_win
1035607,2023-06-18T14:00:00+00:00,Friendlies,2023,Belarus U19,Georgia U19,10358,10335,2.0,0.0,FT,home_win
1035641,2023-06-18T14:00:00+00:00,Friendlies,2023,Romania U18,North Macedonia U18,21477,21472,3.0,0.0,FT,home_win
1035642,2023-06-18T14:00:00+00:00,Friendlies,2023,Wales U18,Norway U19,21481,10342,2.0,2.0,FT,draw
1028650,2023-06-18T14:30:00+00:00,Friendlies,2023,Paraguay,Nicaragua,2380,5164,2.0,0.0,FT,home_win
1036535,2023-06-18T15:00:00+00:00,Friendlies,2023,Iran U23,Jordan U23,10937,10938,0.0,0.0,FT,draw
1035608,2023-06-18T15:30:00+00:00,Friendlies,2023,Torpedo Zhodino,Russia U21,385,8219,1.0,0.0,FT,home_win
1031231,2023-06-18T17:00:00+00:00,Friendlies,2023,Egypt,South Sudan,32,1496,3.0,0.0,FT,home_win
1036536,2023-06-18T18:00:00+00:00,Friendlies,2023,Iraq U23,Oman U23,10192,10950,1.0,0.0,FT,home_win
1028653,2023-06-18T20:30:00+00:00,Friendlies,2023,Venezuela,Guatemala,2379,5161,1.0,0.0,FT,home_win
1028673,2023-06-19T09:00:00+00:00,Friendlies,2023,Mação,Myanmar,4767,1556,0.0,2.0,FT,away_win
1035644,2023-06-19T10:30:00+00:00,Friendlies,2023,China U22,Uzbekistan U23,21464,10963,1.0,2.0,FT,away_win
1029583,2023-06-19T11:00:00+00:00,Friendlies,2023,Philippines,Chinese Taipei,1555,1557,2.0,3.0,FT,away_win
1035611,2023-06-19T11:35:00+00:00,Friendlies,2023,China PR U23,Korea Republic U23,10932,10177,1.0,0.0,FT,home_win
1028665,2023-06-19T12:00:00+00:00,Friendlies,2023,Jamaica,Jordan,2385,1548,1.0,2.0,FT,away_win
1021697,2023-06-19T12:00:00+00:00,Friendlies,2023,Hong Kong,Thailand,4460,1564,0.0,1.0,FT,away_win
1028654,2023-06-19T12:30:00+00:00,Friendlies,2023,Indonesia,Argentina,1571,26,0.0,2.0,FT,away_win
1035610,2023-06-19T12:30:00+00:00,Friendlies,2023,Tajikistan U23,Hong Kong U23,10959,10934,2.0,1.0,FT,home_win
1035645,2023-06-19T15:00:00+00:00,Friendlies,2023,Republic of Ireland U21,Kuwait U22,8217,21469,3.0,0.0,FT,home_win
1035612,2023-06-19T17:15:00+00:00,Friendlies,2023,Hungary U21,Iceland U21,16500,8199,0.0,1.0,FT,away_win
1035613,2023-06-19T18:15:00+00:00,Friendlies,2023,Montenegro U21,Poland U21,8210,8215,1.0,2.0,FT,away_win
1028656,2023-06-20T09:55:00+00:00,Friendlies,2023,Japan,Peru,12,30,4.0,1.0,FT,home_win
1028657,2023-06-20T11:00:00+00:00,Friendlies,2023,South Korea,El Salvador,17,5159,1.0,1.0,FT,draw
1019895,2023-06-20T11:35:00+00:00,Friendlies,2023,China,Palestine,1566,1562,2.0,0.0,FT,home_win
1029584,2023-06-20T12:30:00+00:00,Friendlies,2023,Vietnam,Syria,1542,1565,1.0,0.0,FT,home_win
1029903,2023-06-20T13:00:00+00:00,Friendlies,2023,Malaysia,Papua New Guinea,1538,8175,10.0,0.0,FT,home_win
1035616,2023-06-20T15:00:00+00:00,Friendlies,2023,Slovenia U21,Finland U21,8231,8193,1.0,0.0,FT,home_win
1036565,2023-06-20T15:30:00+00:00,Friendlies,2023,Azerbaijan U21,Kyrgyzstan U21,8181,21470,1.0,1.0,FT,draw
1035617,2023-06-20T15:30:00+00:00,Friendlies,2023,Slovakia U21,Austria U21,8223,8180,1.0,1.0,FT,draw
994031,2023-06-20T16:00:00+00:00,Friendlies,2023,Montenegro,Czechia,1109,770,1.0,4.0,FT,away_win
1035615,2023-06-20T16:00:00+00:00,Friendlies,2023,Malta U21,North Macedonia U21,8208,8212,0.0,4.0,FT,away_win
1035614,2023-06-20T16:30:00+00:00,Friendlies,2023,Bulgaria U21,Albania U21,8185,8177,1.0,3.0,FT,away_win
1035618,2023-06-20T17:00:00+00:00,Friendlies,2023,Turkey U21,Bosnia-Herzegovina U21,8227,8184,4.0,1.0,FT,home_win
1036566,2023-06-20T17:00:00+00:00,Friendlies,2023,Iraq U23,Iran U23,10192,10937,1.0,1.0,FT,draw
1028658,2023-06-20T18:45:00+00:00,Friendlies,2023,Germany,Colombia,25,8,0.0,2.0,FT,away_win
1028929,2023-06-20T19:00:00+00:00,Friendlies,2023,Brazil,Senegal,6,13,2.0,4.0,FT,away_win
1031232,2023-06-20T19:00:00+00:00,Friendlies,2023,Algeria,Tunisia,1532,28,1.0,1.0,FT,draw
1028659,2023-06-20T23:30:00+00:00,Friendlies,2023,Uruguay,Cuba,7,2388,2.0,0.0,FT,home_win
1028661,2023-06-21T00:00:00+00:00,Friendlies,2023,Bolivia,Chile,2381,2383,0.0,0.0,FT,draw
1035619,2023-06-21T00:15:00+00:00,Friendlies,2023,Costa Rica,Ecuador,29,2382,1.0,3.0,FT,away_win
1028660,2023-06-21T00:15:00+00:00,Friendlies,2023,Ecuador,Costa Rica,2382,29,3.0,1.0,FT,home_win
1037605,2023-06-28T13:00:00+00:00,Friendlies,2023,Finland U17,Latvia U17,17952,17960,4.0,1.0,FT,home_win
1037606,2023-06-28T15:00:00+00:00,Friendlies,2023,Lithuania U17,Estonia U17,17962,17950,2.0,4.0,FT,away_win
1037941,2023-06-30T13:00:00+00:00,Friendlies,2023,Latvia U17,Estonia U17,17960,17950,3.0,3.0,FT,draw
1037942,2023-06-30T15:00:00+00:00,Friendlies,2023,Lithuania U17,Finland U17,17962,17952,1.0,3.0,FT,away_win
1041985,2023-07-02T08:00:00+00:00,Friendlies,2023,Finland U17,Estonia U17,17952,17950,4.0,0.0,FT,home_win
1041986,2023-07-02T08:00:00+00:00,Friendlies,2023,Latvia U17,Lithuania U17,17960,17962,0.0,2.0,FT,away_win
1028666,2023-08-02T23:00:00+00:00,Friendlies,2023,Ethiopia,Guyana,1506,5162,2.0,0.0,FT,home_win
1104374,2023-08-27T20:00:00+00:00,Friendlies,2023,Bolivia,Panama,2381,11,1.0,2.0,FT,away_win
1125027,2023-08-29T00:00:00+00:00,Friendlies,2023,Tahiti,Cook Islands,5167,8174,9.0,1.0,FT,home_win
1125028,2023-09-01T06:00:00+00:00,Friendlies,2023,Tahiti,Cook Islands,5167,8174,3.0,0.0,FT,home_win
1121900,2023-09-03T11:00:00+00:00,Friendlies,2023,Bangladesh,Afghanistan,1560,1553,0.0,0.0,FT,draw
1102881,2023-09-03T22:00:00+00:00,Friendlies,2023,Guatemala,Honduras,5161,4672,0.0,0.0,FT,draw
1102884,2023-09-06T09:00:00+00:00,Friendlies,2023,Malaysia,Syria,1538,1565,2.0,2.0,FT,draw
1116901,2023-09-06T11:30:00+00:00,Friendlies,2023,Mação,Bhutan,4767,1540,0.0,1.0,FT,away_win
1102885,2023-09-06T14:45:00+00:00,Friendlies,2023,Oman,Palestine,1552,1562,2.0,1.0,FT,home_win
1115902,2023-09-06T18:00:00+00:00,Friendlies,2023,Malta,Gibraltar,1112,1093,1.0,0.0,FT,home_win
1102886,2023-09-07T11:00:00+00:00,Friendlies,2023,Bangladesh,Afghanistan,1560,1553,1.0,1.0,FT,draw
1115485,2023-09-07T12:00:00+00:00,Friendlies,2023,Cambodia,Hong Kong,1543,4460,1.0,1.0,FT,draw
1119710,2023-09-07T15:00:00+00:00,Friendlies,2023,Bahrain,Kuwait,1547,1570,1.0,3.0,FT,away_win
1124141,2023-09-07T15:15:00+00:00,Friendlies,2023,Qatar,Kenya,1569,1511,1.0,2.0,FT,away_win
1087029,2023-09-07T16:00:00+00:00,Friendlies,2023,Bulgaria,Iran,1103,22,0.0,1.0,FT,away_win
1012348,2023-09-07T17:00:00+00:00,Friendlies,2023,Norway,Jordan,1090,1548,6.0,0.0,FT,home_win
1068052,2023-09-07T18:30:00+00:00,Friendlies,2023,Austria,Moldova,775,1114,1.0,1.0,FT,draw
1028949,2023-09-07T18:45:00+00:00,Friendlies,2023,Wales,South Korea,767,17,0.0,0.0,FT,draw
1115486,2023-09-08T10:30:00+00:00,Friendlies,2023,Myanmar,Nepal,1556,1545,0.0,0.0,FT,draw
1081947,2023-09-08T11:00:00+00:00,Friendlies,2023,Chinese Taipei,Philippines,1557,1555,1.0,1.0,FT,draw
1068054,2023-09-08T11:30:00+00:00,Friendlies,2023,Singapore,Tajikistan,1546,1536,0.0,2.0,FT,away_win
1131720,2023-09-08T12:30:00+00:00,Friendlies,2023,Indonesia,Turkmenistan,1571,1539,2.0,0.0,FT,home_win
1119707,2023-09-08T19:00:00+00:00,Friendlies,2023,Saudi Arabia,Costa Rica,23,29,1.0,3.0,FT,away_win
1102882,2023-09-09T11:35:00+00:00,Friendlies,2023,China,Malaysia,1566,1538,1.0,1.0,FT,draw
1119525,2023-09-09T13:00:00+00:00,Friendlies,2023,South Africa,Namibia,1531,1493,0.0,0.0,FT,draw
1029480,2023-09-09T18:45:00+00:00,Friendlies,2023,Germany,Japan,25,12,1.0,4.0,FT,away_win
1045877,2023-09-09T21:30:00+00:00,Friendlies,2023,USA,Uzbekistan,2384,1568,3.0,0.0,FT,home_win
1081943,2023-09-10T02:00:00+00:00,Friendlies,2023,Mexico,Australia,16,20,2.0,2.0,FT,draw
995738,2023-09-10T16:00:00+00:00,Friendlies,2023,Hungary,Czechia,769,770,1.0,1.0,FT,draw
1115487,2023-09-11T10:30:00+00:00,Friendlies,2023,Myanmar,Nepal,1556,1545,1.0,0.0,FT,home_win
1115488,2023-09-11T12:00:00+00:00,Friendlies,2023,Cambodia,Mação,1543,4767,4.0,0.0,FT,home_win
1100659,2023-09-11T12:00:00+00:00,Friendlies,2023,Hong Kong,Brunei,4460,5538,10.0,0.0,FT,home_win
1102887,2023-09-11T12:30:00+00:00,Friendlies,2023,Vietnam,Palestine,1542,1562,2.0,0.0,FT,home_win
1119711,2023-09-11T16:00:00+00:00,Friendlies,2023,Kyrgyzstan,Kuwait,1554,1570,3.0,1.0,FT,home_win
1102888,2023-09-12T11:00:00+00:00,Friendlies,2023,Philippines,Afghanistan,1555,1553,2.0,1.0,FT,home_win
1068055,2023-09-12T11:30:00+00:00,Friendlies,2023,Singapore,Chinese Taipei,1546,1557,3.0,1.0,FT,home_win
1102883,2023-09-12T11:35:00+00:00,Friendlies,2023,China,Syria,1566,1565,0.0,1.0,FT,away_win
1043743,2023-09-12T12:20:00+00:00,Friendlies,2023,Japan,Türkiye,12,777,4.0,2.0,FT,home_win
1124142,2023-09-12T13:00:00+00:00,Friendlies,2023,Kenya,South Sudan,1511,1496,0.0,1.0,FT,away_win
1125812,2023-09-12T15:00:00+00:00,Friendlies,2023,Costa Rica,United Arab Emirates,29,1563,1.0,4.0,FT,away_win
1119526,2023-09-12T15:00:00+00:00,Friendlies,2023,South Africa,Congo DR,1531,1508,1.0,0.0,FT,home_win
1119712,2023-09-12T15:00:00+00:00,Friendlies,2023,Bahrain,Turkmenistan,1547,1539,1.0,1.0,FT,draw
1126537,2023-09-12T15:15:00+00:00,Friendlies,2023,Qatar,Russia,1569,4,1.0,1.0,FT,draw
1132058,2023-09-12T15:30:00+00:00,Friendlies,2023,Iran,Angola,22,1529,4.0,0.0,FT,home_win
1012365,2023-09-12T16:00:00+00:00,Friendlies,2023,Azerbaijan,Jordan,1096,1548,2.0,1.0,FT,home_win
1126538,2023-09-12T16:00:00+00:00,Friendlies,2023,Ghana,Liberia,1504,1525,3.0,1.0,FT,home_win
1119708,2023-09-12T16:30:00+00:00,Friendlies,2023,Saudi Arabia,South Korea,23,17,0.0,1.0,FT,away_win
1042721,2023-09-12T17:00:00+00:00,Friendlies,2023,Egypt,Tunisia,32,28,1.0,3.0,FT,away_win
1062452,2023-09-12T18:30:00+00:00,Friendlies,2023,Morocco,Burkina Faso,31,1502,1.0,0.0,FT,home_win
984806,2023-09-12T18:45:00+00:00,Friendlies,2023,Scotland,England,1108,10,1.0,3.0,FT,away_win
1061059,2023-09-12T19:00:00+00:00,Friendlies,2023,Senegal,Algeria,13,1532,0.0,1.0,FT,away_win
1029481,2023-09-12T19:00:00+00:00,Friendlies,2023,Germany,France,25,2,2.0,1.0,FT,home_win
1081944,2023-09-12T23:30:00+00:00,Friendlies,2023,Mexico,Uzbekistan,16,1568,3.0,3.0,FT,draw
1045878,2023-09-13T00:30:00+00:00,Friendlies,2023,USA,Oman,2384,1552,4.0,0.0,FT,home_win
1136020,2023-10-08T03:00:00+00:00,Friendlies,2023,Papua New Guinea,Solomon Islands,8175,5165,1.0,3.0,FT,away_win
1136021,2023-10-08T06:00:00+00:00,Friendlies,2023,New Caledonia,Vanuatu,5163,5170,4.0,0.0,FT,home_win
1136018,2023-10-10T11:35:00+00:00,Friendlies,2023,China,Vietnam,1566,1542,2.0,0.0,FT,home_win
1136022,2023-10-11T02:00:00+00:00,Friendlies,2023,Solomon Islands,Vanuatu,5165,5170,1.0,0.0,FT,home_win
1136023,2023-10-11T05:00:00+00:00,Friendlies,2023,Papua New Guinea,New Caledonia,8175,5163,1.0,3.0,FT,away_win
1012349,2023-10-11T18:45:00+00:00,Friendlies,2023,Wales,Gibraltar,767,1093,4.0,0.0,FT,home_win
1136685,2023-10-12T16:00:00+00:00,Friendlies,2023,Russia,Cameroon,4,1530,1.0,0.0,FT,home_win
1135750,2023-10-12T16:00:00+00:00,Friendlies,2023,Egypt,Zambia,32,1507,1.0,0.0,FT,home_win
1012350,2023-10-12T16:00:00+00:00,Friendlies,2023,Georgia,Thailand,1104,1564,8.0,0.0,FT,home_win
1124144,2023-10-12T16:00:00+00:00,Friendlies,2023,Montenegro,Lebanon,1109,1551,3.0,2.0,FT,home_win
1126769,2023-10-12T16:00:00+00:00,Friendlies,2023,Bahrain,Kyrgyzstan,1547,1554,2.0,0.0,FT,home_win
1135484,2023-10-12T16:00:00+00:00,Friendlies,2023,United Arab Emirates,Kuwait,1563,1570,1.0,0.0,FT,home_win
1015108,2023-10-12T17:00:00+00:00,Friendlies,2023,Sweden,Moldova,5,1114,3.0,1.0,FT,home_win
1135018,2023-10-12T19:00:00+00:00,Friendlies,2023,Algeria,Cape Verde Islands,1532,1533,5.0,1.0,FT,home_win
1114142,2023-10-13T10:35:00+00:00,Friendlies,2023,Japan,Canada,12,5529,4.0,1.0,FT,home_win
1119709,2023-10-13T11:00:00+00:00,Friendlies,2023,South Korea,Tunisia,17,28,4.0,0.0,FT,home_win
1123356,2023-10-13T11:35:00+00:00,Friendlies,2023,Vietnam,Uzbekistan,1542,1568,0.0,2.0,FT,away_win
1122369,2023-10-13T13:00:00+00:00,Friendlies,2023,Malaysia,India,1538,1537,4.0,2.0,FT,home_win
1136357,2023-10-13T14:00:00+00:00,Friendlies,2023,Equatorial Guinea,Burkina Faso,1521,1502,0.0,0.0,FT,draw
1137560,2023-10-13T14:00:00+00:00,Friendlies,2023,Angola,Mozambique,1529,1512,1.0,1.0,FT,draw
1132669,2023-10-13T16:00:00+00:00,Friendlies,2023,Saudi Arabia,Nigeria,23,19,2.0,2.0,FT,draw
1137687,2023-10-13T16:00:00+00:00,Friendlies,2023,Guinea,Guinea-Bissau,1509,1513,1.0,0.0,FT,home_win
1119527,2023-10-13T16:00:00+00:00,Friendlies,2023,South Africa,Eswatini,1531,2995,0.0,0.0,FT,draw
1133449,2023-10-13T16:00:00+00:00,Friendlies,2023,New Zealand,Congo DR,4673,1508,1.0,1.0,FT,draw
1125814,2023-10-13T18:00:00+00:00,Friendlies,2023,Jordan,Iran,1548,22,1.0,3.0,FT,away_win
1012351,2023-10-13T18:45:00+00:00,Friendlies,2023,England,Australia,10,20,1.0,0.0,FT,home_win
1136358,2023-10-13T19:00:00+00:00,Friendlies,2023,Mali,Uganda,1500,1519,1.0,0.0,FT,home_win
1136025,2023-10-14T03:00:00+00:00,Friendlies,2023,Papua New Guinea,Vanuatu,8175,5170,0.0,1.0,FT,away_win
1136026,2023-10-14T06:00:00+00:00,Friendlies,2023,Solomon Islands,New Caledonia,5165,5163,1.0,0.0,FT,home_win
1137561,2023-10-14T12:00:00+00:00,Friendlies,2023,Liberia,Libya,1525,1526,2.0,3.0,FT,away_win
1137784,2023-10-14T15:30:00+00:00,Friendlies,2023,Sierra Leone,Benin,1499,1516,1.0,1.0,FT,draw
1137783,2023-10-14T15:30:00+00:00,Friendlies,2023,Niger,Somalia,1505,8050,3.0,0.0,FT,home_win
1135751,2023-10-14T17:00:00+00:00,Friendlies,2023,Ivory Coast,Morocco,1501,31,1.0,1.0,FT,draw
1137562,2023-10-14T18:30:00+00:00,Friendlies,2023,Mauritania,Madagascar,1491,1490,2.0,1.0,FT,home_win
1029482,2023-10-14T19:00:00+00:00,Friendlies,2023,USA,Germany,2384,25,1.0,3.0,FT,away_win
1138749,2023-10-15T00:00:00+00:00,Friendlies,2023,Sudan,Tanzania,1510,1489,1.0,1.0,FT,draw
1081945,2023-10-15T00:30:00+00:00,Friendlies,2023,Mexico,Ghana,16,1504,2.0,0.0,FT,home_win
1136686,2023-10-15T07:00:00+00:00,Friendlies,2023,Kyrgyzstan,Philippines,1554,1555,0.0,1.0,FT,away_win
1123355,2023-10-16T11:35:00+00:00,Friendlies,2023,China,Uzbekistan,1566,1568,1.0,2.0,FT,away_win
1138346,2023-10-16T14:00:00+00:00,Friendlies,2023,Botswana,Eswatini,1520,2995,2.0,1.0,FT,home_win
1136019,2023-10-16T15:00:00+00:00,Friendlies,2023,Mozambique,Nigeria,1512,19,2.0,3.0,FT,away_win
1135019,2023-10-16T16:00:00+00:00,Friendlies,2023,Egypt,Algeria,32,1532,1.0,1.0,FT,draw
1136474,2023-10-16T16:00:00+00:00,Friendlies,2023,Kenya,Russia,1511,4,2.0,2.0,FT,draw
1134242,2023-10-16T18:30:00+00:00,Friendlies,2023,Senegal,Cameroon,13,1530,1.0,0.0,FT,home_win
1138803,2023-10-17T00:00:00+00:00,Friendlies,2023,Chad,Sudan,1523,1510,0.0,1.0,FT,away_win
1114143,2023-10-17T10:10:00+00:00,Friendlies,2023,Japan,Tunisia,12,28,2.0,0.0,FT,home_win
1132670,2023-10-17T11:00:00+00:00,Friendlies,2023,South Korea,Vietnam,17,1542,6.0,0.0,FT,home_win
1115484,2023-10-17T13:00:00+00:00,Friendlies,2023,FYR Macedonia,Armenia,1105,1094,3.0,1.0,FT,home_win
1137563,2023-10-17T13:00:00+00:00,Friendlies,2023,Cape Verde Islands,Comoros,1533,1524,1.0,2.0,FT,away_win
1138412,2023-10-17T13:00:00+00:00,Friendlies,2023,Malaysia,Tajikistan,1538,1536,0.0,2.0,FT,away_win
1136359,2023-10-17T14:30:00+00:00,Friendlies,2023,Angola,Congo DR,1529,1508,0.0,0.0,FT,draw
1126768,2023-10-17T15:00:00+00:00,Friendlies,2023,Saudi Arabia,Mali,23,1500,1.0,3.0,FT,away_win
1137558,2023-10-17T15:00:00+00:00,Friendlies,2023,Zambia,Uganda,1507,1519,3.0,0.0,FT,home_win
1138413,2023-10-17T15:30:00+00:00,Friendlies,2023,Madagascar,Benin,1490,1516,2.0,1.0,FT,home_win
1137786,2023-10-17T15:30:00+00:00,Friendlies,2023,Libya,Niger,1526,1505,1.0,1.0,FT,draw
1137787,2023-10-17T15:30:00+00:00,Friendlies,2023,Somalia,Sierra Leone,8050,1499,0.0,2.0,FT,away_win
1087030,2023-10-17T16:00:00+00:00,Friendlies,2023,Albania,Bulgaria,778,1103,2.0,0.0,FT,home_win
1012352,2023-10-17T16:00:00+00:00,Friendlies,2023,Estonia,Thailand,1101,1564,1.0,1.0,FT,draw
1119714,2023-10-17T16:00:00+00:00,Friendlies,2023,Bahrain,Kyrgyzstan,1547,1554,1.0,0.0,FT,home_win
1135485,2023-10-17T16:00:00+00:00,Friendlies,2023,United Arab Emirates,Lebanon,1563,1551,2.0,1.0,FT,home_win
1137785,2023-10-17T16:00:00+00:00,Friendlies,2023,Syria,Kuwait,1565,1570,1.0,2.0,FT,away_win
1136601,2023-10-17T18:00:00+00:00,Friendlies,2023,Guinea,Guinea-Bissau,1509,1513,1.0,1.0,FT,draw
1138455,2023-10-17T18:00:00+00:00,Friendlies,2023,Qatar,Iran,1569,22,0.0,4.0,FT,away_win
1136855,2023-10-17T18:30:00+00:00,Friendlies,2023,Mauritania,Burkina Faso,1491,1502,1.0,2.0,FT,away_win
1068053,2023-10-17T18:45:00+00:00,Friendlies,2023,Australia,New Zealand,20,4673,2.0,0.0,FT,home_win
1028662,2023-10-17T19:00:00+00:00,Friendlies,2023,France,Scotland,2,1108,4.0,1.0,FT,home_win
1119528,2023-10-17T19:00:00+00:00,Friendlies,2023,Ivory Coast,South Africa,1501,1531,1.0,1.0,FT,draw
1081946,2023-10-18T00:00:00+00:00,Friendlies,2023,Mexico,Germany,16,25,2.0,2.0,FT,draw
1029483,2023-10-18T00:30:00+00:00,Friendlies,2023,USA,Ghana,2384,1504,4.0,0.0,FT,home_win
1138802,2023-11-12T00:00:00+00:00,Friendlies,2023,Guatemala,Jamaica,5161,2385,0.0,0.0,FT,draw
1028663,2023-11-15T19:45:00+00:00,Friendlies,2023,Belgium,Serbia,1,14,1.0,0.0,FT,home_win
1012353,2023-11-16T17:00:00+00:00,Friendlies,2023,Norway,Faroe Islands,1090,1098,2.0,0.0,FT,home_win
1142259,2023-11-17T00:00:00+00:00,Friendlies,2023,Curaçao,El Salvador,5530,5159,1.0,1.0,FT,draw
1133448,2023-11-17T17:00:00+00:00,Friendlies,2023,Greece,New Zealand,1117,4673,2.0,0.0,FT,home_win
1137559,2023-11-18T19:45:00+00:00,Friendlies,2023,Germany,Türkiye,25,777,2.0,3.0,FT,away_win
994032,2023-11-19T16:00:00+00:00,Friendlies,2023,Cyprus,Lithuania,1106,1097,1.0,0.0,FT,home_win
1141287,2023-11-20T16:30:00+00:00,Friendlies,2023,Russia,Cuba,4,2388,8.0,0.0,FT,home_win
1142260,2023-11-21T00:00:00+00:00,Friendlies,2023,Curaçao,El Salvador,5530,5159,1.0,1.0,FT,draw
1043108,2023-11-21T19:45:00+00:00,Friendlies,2023,Poland,Latvia,24,1092,2.0,0.0,FT,home_win
1117888,2023-11-21T19:45:00+00:00,Friendlies,2023,Austria,Germany,775,25,2.0,0.0,FT,home_win
1124143,2023-11-21T19:45:00+00:00,Friendlies,2023,Rep. Of Ireland,New Zealand,776,4673,1.0,1.0,FT,draw
1143449,2023-12-10T23:00:00+00:00,Friendlies,2023,Colombia,Venezuela,8,2379,1.0,0.0,FT,home_win
1135752,2023-12-17T00:00:00+00:00,Friendlies,2023,Mexico,Colombia,16,8,2.0,3.0,FT,away_win
1149501,2023-12-25T15:30:00+00:00,Friendlies,2023,Uzbekistan,Kyrgyzstan,1568,1554,4.0,1.0,FT,home_win
1149579,2023-12-28T12:00:00+00:00,Friendlies,2023,Lebanon,Jordan,1551,1548,2.0,1.0,FT,home_win
1150209,2023-12-29T15:15:00+00:00,Friendlies,2023,China,Oman,1566,1552,0.0,2.0,FT,away_win
1147344,2023-12-30T15:15:00+00:00,Friendlies,2023,United Arab Emirates,Kyrgyzstan,1563,1554,1.0,0.0,FT,home_win
1140878,2023-12-31T15:00:00+00:00,Friendlies,2023,Qatar,Cambodia,1569,1543,3.0,0.0,FT,home_win
1135020,2024-01-06T14:00:00+00:00,Friendlies,2023,Bahrain,Australia,1547,20,0.0,2.0,FT,away_win
1155234,2024-01-01T00:00:00+00:00,Friendlies,2024,Japan,Thailand,12,1564,5.0,0.0,FT,home_win
1155235,2024-01-01T00:00:00+00:00,Friendlies,2024,China,Hong Kong,1566,4460,1.0,2.0,FT,away_win
1155236,2024-01-02T00:00:00+00:00,Friendlies,2024,Indonesia,Libya,1571,1526,0.0,4.0,FT,away_win
1155288,2024-01-04T12:00:00+00:00,Friendlies,2024,Hong Kong,Tajikistan,4460,1536,1.0,2.0,FT,away_win
1155237,2024-01-04T13:30:00+00:00,Friendlies,2024,Saudi Arabia,Lebanon,23,1551,1.0,0.0,FT,home_win
1155239,2024-01-05T13:00:00+00:00,Friendlies,2024,Indonesia,Libya,1571,1526,1.0,2.0,FT,away_win
1155240,2024-01-05T14:30:00+00:00,Friendlies,2024,Iran,Burkina Faso,22,1502,2.0,1.0,FT,home_win
1155289,2024-01-05T15:30:00+00:00,Friendlies,2024,Syria,Kyrgyzstan,1565,1554,1.0,1.0,FT,draw
1155238,2024-01-05T16:00:00+00:00,Friendlies,2024,Qatar,Jordan,1569,1548,1.0,2.0,FT,away_win
1155291,2024-01-06T11:00:00+00:00,Friendlies,2024,Congo DR,Angola,1508,1529,0.0,0.0,FT,draw
1155241,2024-01-06T13:00:00+00:00,Friendlies,2024,Iraq,South Korea,1567,17,0.0,1.0,FT,away_win
